"No.","Time","Source","Destination","Protocol","Length","Info"
"5481","2964.187702","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbe68, seq=15224/30779, ttl=64 (reply in 5482)"
"5482","2964.468515","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbe68, seq=15224/30779, ttl=60 (request in 5481)"
"5483","2965.470391","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbf68, seq=15225/31035, ttl=64 (reply in 5484)"
"5484","2965.695758","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbf68, seq=15225/31035, ttl=60 (request in 5483)"
"5485","2966.697315","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc168, seq=15226/31291, ttl=64 (reply in 5486)"
"5486","2966.914811","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc168, seq=15226/31291, ttl=60 (request in 5485)"
"5487","2967.774073","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5488","2967.915591","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc268, seq=15227/31547, ttl=64 (no response found!)"
"5489","2967.919135","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5490","2968.176989","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5491","2968.919782","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc368, seq=15228/31803, ttl=64 (no response found!)"
"5492","2968.921220","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5493","2969.922897","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc468, seq=15229/32059, ttl=64 (no response found!)"
"5494","2969.926957","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5495","2970.928653","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc568, seq=15230/32315, ttl=64 (no response found!)"
"5496","2970.938109","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5497","2971.940269","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc668, seq=15231/32571, ttl=64 (no response found!)"
"5498","2971.951214","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5499","2972.952375","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc768, seq=15232/32827, ttl=64 (no response found!)"
"5500","2972.958735","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5501","2973.959481","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc868, seq=15233/33083, ttl=64 (no response found!)"
"5502","2973.961646","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5503","2974.962674","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc968, seq=15234/33339, ttl=64 (no response found!)"
"5504","2974.965389","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5505","2975.966538","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xca68, seq=15235/33595, ttl=64 (no response found!)"
"5506","2975.969605","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5507","2976.970832","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcb68, seq=15236/33851, ttl=64 (no response found!)"
"5508","2976.980341","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5509","2977.453629","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5510","2977.780318","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5511","2977.982108","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcc68, seq=15237/34107, ttl=64 (reply in 5512)"
"5512","2978.246855","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xcc68, seq=15237/34107, ttl=60 (request in 5511)"
"5513","2979.247245","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcd68, seq=15238/34363, ttl=64 (reply in 5514)"
"5514","2979.536763","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xcd68, seq=15238/34363, ttl=60 (request in 5513)"
"5515","2980.538429","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xce68, seq=15239/34619, ttl=64 (reply in 5516)"
"5516","2980.833118","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xce68, seq=15239/34619, ttl=60 (request in 5515)"
"5517","2981.833912","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd068, seq=15240/34875, ttl=64 (reply in 5518)"
"5518","2982.126238","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd068, seq=15240/34875, ttl=60 (request in 5517)"
"5519","2983.126953","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd168, seq=15241/35131, ttl=64 (reply in 5520)"
"5520","2983.419596","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd168, seq=15241/35131, ttl=60 (request in 5519)"
"5521","2984.421186","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd268, seq=15242/35387, ttl=64 (reply in 5522)"
"5522","2984.634381","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd268, seq=15242/35387, ttl=60 (request in 5521)"
"5523","2985.635209","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd468, seq=15243/35643, ttl=64 (reply in 5524)"
"5524","2985.859213","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd468, seq=15243/35643, ttl=60 (request in 5523)"
"5525","2986.549093","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5526","2986.861056","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd568, seq=15244/35899, ttl=64 (reply in 5527)"
"5527","2987.066277","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd568, seq=15244/35899, ttl=60 (request in 5526)"
"5528","2987.787007","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5529","2988.067294","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd668, seq=15245/36155, ttl=64 (reply in 5530)"
"5530","2988.333429","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd668, seq=15245/36155, ttl=60 (request in 5529)"
"5531","2989.335127","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd768, seq=15246/36411, ttl=64 (reply in 5532)"
"5532","2989.621647","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd768, seq=15246/36411, ttl=60 (request in 5531)"
"5533","2990.622188","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd968, seq=15247/36667, ttl=64 (reply in 5534)"
"5534","2990.856802","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd968, seq=15247/36667, ttl=60 (request in 5533)"
"5535","2991.859071","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xda68, seq=15248/36923, ttl=64 (reply in 5536)"
"5536","2992.102619","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xda68, seq=15248/36923, ttl=60 (request in 5535)"
"5537","2993.104282","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdb68, seq=15249/37179, ttl=64 (reply in 5538)"
"5538","2993.329399","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdb68, seq=15249/37179, ttl=60 (request in 5537)"
"5539","2994.330710","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdc68, seq=15250/37435, ttl=64 (reply in 5540)"
"5540","2994.560086","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdc68, seq=15250/37435, ttl=60 (request in 5539)"
"5541","2995.561879","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xde68, seq=15251/37691, ttl=64 (reply in 5542)"
"5542","2995.841751","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xde68, seq=15251/37691, ttl=60 (request in 5541)"
"5543","2996.296919","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5544","2996.843088","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdf68, seq=15252/37947, ttl=64 (reply in 5545)"
"5545","2997.111533","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdf68, seq=15252/37947, ttl=60 (request in 5544)"
"5546","2997.770786","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5547","2998.113529","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe068, seq=15253/38203, ttl=64 (reply in 5548)"
"5548","2998.318542","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe068, seq=15253/38203, ttl=60 (request in 5547)"
"5549","2999.319442","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe168, seq=15254/38459, ttl=64 (reply in 5550)"
"5550","2999.606146","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe168, seq=15254/38459, ttl=60 (request in 5549)"
"5551","3000.607209","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe368, seq=15255/38715, ttl=64 (reply in 5552)"
"5552","3000.810207","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe368, seq=15255/38715, ttl=60 (request in 5551)"
"5553","3001.811830","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe468, seq=15256/38971, ttl=64 (reply in 5554)"
"5554","3002.079391","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe468, seq=15256/38971, ttl=60 (request in 5553)"
"5555","3003.080112","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe568, seq=15257/39227, ttl=64 (reply in 5556)"
"5556","3003.324358","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe568, seq=15257/39227, ttl=60 (request in 5555)"
"5557","3004.325037","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe668, seq=15258/39483, ttl=64 (reply in 5558)"
"5558","3004.561126","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe668, seq=15258/39483, ttl=60 (request in 5557)"
"5559","3005.561554","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe868, seq=15259/39739, ttl=64 (reply in 5560)"
"5560","3005.823144","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe868, seq=15259/39739, ttl=60 (request in 5559)"
"5561","3006.237293","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5562","3006.824700","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe968, seq=15260/39995, ttl=64 (reply in 5563)"
"5563","3007.094787","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe968, seq=15260/39995, ttl=60 (request in 5562)"
"5564","3007.766187","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5565","3008.096607","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xea68, seq=15261/40251, ttl=64 (reply in 5566)"
"5566","3008.436368","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xea68, seq=15261/40251, ttl=60 (request in 5565)"
"5567","3009.438082","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xeb68, seq=15262/40507, ttl=64 (no response found!)"
"5568","3009.443776","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5569","3010.445736","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xec68, seq=15263/40763, ttl=64 (no response found!)"
"5570","3010.453019","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5571","3011.454892","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xed68, seq=15264/41019, ttl=64 (no response found!)"
"5572","3011.463078","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5573","3012.463597","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xee68, seq=15265/41275, ttl=64 (no response found!)"
"5574","3012.473689","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5575","3013.475308","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xef68, seq=15266/41531, ttl=64 (no response found!)"
"5576","3013.484692","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5577","3014.486747","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf068, seq=15267/41787, ttl=64 (no response found!)"
"5578","3014.489516","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5579","3015.491406","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf168, seq=15268/42043, ttl=64 (no response found!)"
"5580","3015.501680","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5581","3016.068174","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5582","3016.503793","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf268, seq=15269/42299, ttl=64 (no response found!)"
"5583","3016.510971","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5584","3017.511358","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf368, seq=15270/42555, ttl=64 (no response found!)"
"5585","3017.519944","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5586","3017.777600","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5587","3018.521689","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf468, seq=15271/42811, ttl=64 (no response found!)"
"5588","3018.529402","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5589","3019.531152","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf568, seq=15272/43067, ttl=64 (reply in 5590)"
"5590","3019.808377","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf568, seq=15272/43067, ttl=60 (request in 5589)"
"5591","3020.808614","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf768, seq=15273/43323, ttl=64 (reply in 5592)"
"5592","3021.105823","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf768, seq=15273/43323, ttl=60 (request in 5591)"
"5593","3021.765027","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"5594","3022.106854","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf868, seq=15274/43579, ttl=64 (reply in 5595)"
"5595","3022.393105","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf868, seq=15274/43579, ttl=60 (request in 5594)"
"5596","3023.394294","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf968, seq=15275/43835, ttl=64 (reply in 5597)"
"5597","3023.665059","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf968, seq=15275/43835, ttl=60 (request in 5596)"
"5598","3024.666479","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfb68, seq=15276/44091, ttl=64 (reply in 5599)"
"5599","3024.887488","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfb68, seq=15276/44091, ttl=60 (request in 5598)"
"5600","3025.444702","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5601","3025.889302","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfc68, seq=15277/44347, ttl=64 (reply in 5602)"
"5602","3026.170634","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfc68, seq=15277/44347, ttl=60 (request in 5601)"
"5603","3027.172471","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfd68, seq=15278/44603, ttl=64 (reply in 5604)"
"5604","3027.439953","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfd68, seq=15278/44603, ttl=60 (request in 5603)"
"5605","3027.767911","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5606","3028.440537","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfe68, seq=15279/44859, ttl=64 (reply in 5607)"
"5607","3028.695312","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfe68, seq=15279/44859, ttl=60 (request in 5606)"
"5608","3029.696050","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0069, seq=15280/45115, ttl=64 (reply in 5609)"
"5609","3029.918846","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0069, seq=15280/45115, ttl=60 (request in 5608)"
"5610","3030.919284","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0169, seq=15281/45371, ttl=64 (reply in 5611)"
"5611","3031.216737","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0169, seq=15281/45371, ttl=60 (request in 5610)"
"5612","3032.218085","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0269, seq=15282/45627, ttl=64 (reply in 5613)"
"5613","3032.479351","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0269, seq=15282/45627, ttl=60 (request in 5612)"
"5614","3033.480982","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0369, seq=15283/45883, ttl=64 (reply in 5615)"
"5615","3033.717973","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0369, seq=15283/45883, ttl=60 (request in 5614)"
"5616","3034.718462","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0569, seq=15284/46139, ttl=64 (reply in 5618)"
"5617","3034.761660","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5618","3034.989464","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0569, seq=15284/46139, ttl=60 (request in 5616)"
"5619","3035.991649","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0669, seq=15285/46395, ttl=64 (no response found!)"
"5620","3036.001267","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5621","3037.002546","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0769, seq=15286/46651, ttl=64 (no response found!)"
"5622","3037.012948","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5623","3037.780384","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5624","3038.007059","ca:01:38:f4:00:00","DEC-MOP-Remote-Console","0x6002","77","DEC DNA Remote Console"
"5625","3038.014868","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0869, seq=15287/46907, ttl=64 (no response found!)"
"5626","3038.017394","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5627","3039.018036","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0969, seq=15288/47163, ttl=64 (no response found!)"
"5628","3039.021618","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5629","3040.022593","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0a69, seq=15289/47419, ttl=64 (no response found!)"
"5630","3040.024506","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5631","3041.025580","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0b69, seq=15290/47675, ttl=64 (no response found!)"
"5632","3041.027074","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5633","3042.028883","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0c69, seq=15291/47931, ttl=64 (no response found!)"
"5634","3042.039965","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5635","3043.041275","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0d69, seq=15292/48187, ttl=64 (no response found!)"
"5636","3043.044826","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5637","3043.841507","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5638","3044.045179","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0e69, seq=15293/48443, ttl=64 (no response found!)"
"5639","3044.049736","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5640","3045.051679","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0f69, seq=15294/48699, ttl=64 (reply in 5641)"
"5641","3045.329872","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0f69, seq=15294/48699, ttl=60 (request in 5640)"
"5642","3046.330471","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1069, seq=15295/48955, ttl=64 (reply in 5643)"
"5643","3046.581827","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1069, seq=15295/48955, ttl=60 (request in 5642)"
"5644","3047.583971","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1269, seq=15296/49211, ttl=64 (reply in 5646)"
"5645","3047.756196","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5646","3047.828525","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1269, seq=15296/49211, ttl=60 (request in 5644)"
"5647","3048.830191","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1369, seq=15297/49467, ttl=64 (reply in 5648)"
"5648","3049.086541","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1369, seq=15297/49467, ttl=60 (request in 5647)"
"5649","3050.088067","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1469, seq=15298/49723, ttl=64 (reply in 5650)"
"5650","3050.286409","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1469, seq=15298/49723, ttl=60 (request in 5649)"
"5651","3051.287038","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1569, seq=15299/49979, ttl=64 (reply in 5652)"
"5652","3051.566100","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1569, seq=15299/49979, ttl=60 (request in 5651)"
"5653","3052.568287","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1769, seq=15300/50235, ttl=64 (reply in 5654)"
"5654","3052.854606","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1769, seq=15300/50235, ttl=60 (request in 5653)"
"5655","3053.713581","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5656","3053.855497","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1869, seq=15301/50491, ttl=64 (reply in 5657)"
"5657","3054.107069","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1869, seq=15301/50491, ttl=60 (request in 5656)"
"5658","3055.109127","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1969, seq=15302/50747, ttl=64 (reply in 5659)"
"5659","3055.370184","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1969, seq=15302/50747, ttl=60 (request in 5658)"
"5660","3056.372059","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1a69, seq=15303/51003, ttl=64 (reply in 5661)"
"5661","3056.608862","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1a69, seq=15303/51003, ttl=60 (request in 5660)"
"5662","3057.610426","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1c69, seq=15304/51259, ttl=64 (reply in 5664)"
"5663","3057.784064","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5664","3057.877047","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1c69, seq=15304/51259, ttl=60 (request in 5662)"
"5665","3058.878238","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1d69, seq=15305/51515, ttl=64 (reply in 5666)"
"5666","3059.134228","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1d69, seq=15305/51515, ttl=60 (request in 5665)"
"5667","3060.135911","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1e69, seq=15306/51771, ttl=64 (reply in 5668)"
"5668","3060.354044","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1e69, seq=15306/51771, ttl=60 (request in 5667)"
"5669","3061.355656","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1f69, seq=15307/52027, ttl=64 (reply in 5670)"
"5670","3061.612895","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1f69, seq=15307/52027, ttl=60 (request in 5669)"
"5671","3062.614752","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2169, seq=15308/52283, ttl=64 (reply in 5673)"
"5672","3062.751780","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5673","3063.021961","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2169, seq=15308/52283, ttl=60 (request in 5671)"
"5674","3064.022693","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2269, seq=15309/52539, ttl=64 (reply in 5675)"
"5675","3064.274542","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2269, seq=15309/52539, ttl=60 (request in 5674)"
"5676","3065.276315","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2369, seq=15310/52795, ttl=64 (reply in 5677)"
"5677","3065.519643","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2369, seq=15310/52795, ttl=60 (request in 5676)"
"5678","3066.520247","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2469, seq=15311/53051, ttl=64 (reply in 5679)"
"5679","3066.801188","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2469, seq=15311/53051, ttl=60 (request in 5678)"
"5680","3067.779625","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5681","3067.802455","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2669, seq=15312/53307, ttl=64 (reply in 5682)"
"5682","3068.080598","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2669, seq=15312/53307, ttl=60 (request in 5681)"
"5683","3069.082579","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2769, seq=15313/53563, ttl=64 (reply in 5684)"
"5684","3069.349119","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2769, seq=15313/53563, ttl=60 (request in 5683)"
"5685","3070.349806","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2869, seq=15314/53819, ttl=64 (reply in 5686)"
"5686","3070.550178","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2869, seq=15314/53819, ttl=60 (request in 5685)"
"5687","3071.551651","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2a69, seq=15315/54075, ttl=64 (reply in 5688)"
